DateTaught,id,school_id,ProgramActivity,Recipe,LessonLength,Children,Adults,TotalParticipants,school_yearcode
10/24/2024,73246bc,573,Cooking Demonstration,Pumpkin Spice and Everything Nice Smoothie,30,2,9,11,573-20240
10/29/2024,4b9d8d7,574,Cooking Demonstration,Better than Ranch Dip,30,0,10,10,574-20240
11/13/2024,7e12c3d,576,Cooking Demonstration,Pumpkin Spice and Everything Nice Smoothie,30,32,4,36,576-20240
12/18/2024,90e7c2f,577,Cooking Demonstration,Tropical Treat Smoothie,15,6,12,18,577-20240
12/10/2024,828472f,578,Cooking Demonstration,Better than Ranch Dip,60,0,40,40,578-20240
10/25/2024,9da80c2,587,Cooking Demonstration,Unbeetable Brownies,60,35,25,60,587-20240
11/19/2024,7076a49,589,Cooking Demonstration,Better than Ranch Dip,45,25,2,27,589-20240
12/13/2024,75b2977,594,Cooking Demonstration,Pineapple Crush Smoothie,20,1,8,9,594-20240
9/27/2024,e6bbd67,595,Cooking Demonstration,Pineapple Crush Smoothie,90,15,10,25,595-20240
11/15/2024,4ec5631,604,Cooking Demonstration,Crunchy Celery and Apple Salad,30,10,25,15,604-20240
10/16/2024,0af7b7f,607,Cooking Demonstration,Can't be Beet Salad,120,20,100,120,607-20240
11/20/2024,03b99c0,613,Cooking Demonstration,Sweet Potato Cookies,20,10,20,30,613-20240
11/20/2024,14ae61e,616,Cooking Demonstration,Freshest Agua Fresca,20,0,15,15,616-20240
10/22/2024,faeb6da,618,Cooking Demonstration,Purple Monster Smoothie,50,27,1,28,618-20240
9/18/2024,3cacc6c,618,Cooking Demonstration,Avocados from Mexico: Black Bean & Corn Salsa + Avocado Chickpea Salad Sandwich,45,0,11,11,618-20240
10/30/2024,85d5819,618,Cooking Demonstration,Watermelon Refresher,90,0,12,12,618-20240
10/22/2024,108c8b7,618,Cooking Demonstration,Purple Monster Smoothie,55,28,1,29,618-20240
12/13/2024,2ce2a49,620,Cooking Demonstration,Chili Lime Kiwi Mango Fruit Salad,60,20,20,40,620-20240
11/21/2024,93c0a07,622,Cooking Demonstration,Yellow Smoothie,20,0,7,7,622-20240
11/6/2024,935e50a,625,Cooking Demonstration,Superfood Kale Salad,30,14,10,24,625-20240
9/17/2024,8031d74,626,Cooking Demonstration,Fruit Skewers,15,4,9,13,626-20240
11/20/2024,3d7ce49,628,Cooking Demonstration,Pumpkin Spice and Everything Nice Smoothie,15,16,12,28,628-20240
11/19/2024,b369c6b,629,Cooking Demonstration,Pumpkin Spice and Everything Nice Smoothie,15,19,14,33,629-20240
10/31/2024,7783e5,63,Cooking Demonstration,Better than Ranch Dip,20,2,4,6,63-20240
10/16/2024,c49a557,630,Cooking Demonstration,Fruit Skewers,21,5,17,22,630-20240
12/5/2024,66cb5db,631,Cooking Demonstration,Pumpkin Spice and Everything Nice Smoothie,7,3,6,9,631-20240
11/19/2024,61be025,632,Cooking Demonstration,Yellow Smoothie,15,20,10,30,632-20240
11/11/2024,e0aab1d,647,Cooking Demonstration,Cool as a Cucumber and Melon Salad,30,10,20,30,647-20240
12/4/2024,9607ce7,648,Cooking Demonstration,Cool as a Cucumber and Melon Salad,60,30,30,60,648-20240
12/18/2024,f95bbe4,651,Cooking Demonstration,Better than Ranch Dip,5,5,7,12,651-20240
12/11/2024,65a60e1,652,Cooking Demonstration,Corn Guacamole,30,0,5,5,652-20240
12/17/2024,6a6ecb9,655,Cooking Demonstration,Better than Ranch Dip,21,11,25,36,655-20240
12/19/2024,24812f7,656,Cooking Demonstration,Tropical Treat Smoothie,15,0,15,15,656-20240
10/25/2024,06b74ea,664,Cooking Demonstration,Unbeetable Brownies,120,40,40,50,664-20240
11/21/2024,e268081,701,Cooking Demonstration,Jack-O-Lantern Loaf,90,40,20,60,701-20240
11/14/2024,dd8f1a3,668,Cooking Demonstration,Crafty Mac and Cheese,60,30,30,60,668-20240
10/30/2024,0c5122,67,Cooking Demonstration,Crunchy Celery and Apple Salad,35,0,20,20,67-20240
11/25/2024,6b62107,674,Cooking Demonstration,Avocados from Mexico: Black Bean & Corn Salsa + Avocado Chickpea Salad Sandwich,55,0,22,22,674-20240
10/31/2024,b88f6d7,675,Cooking Demonstration,Purple Monster Smoothie,20,10,10,20,675-20240
12/6/2024,cd5ad44,680,Cooking Demonstration,Better than Ranch Dip,45,24,0,24,680-20240
12/11/2024,a0d3788,681,Cooking Demonstration,Corn Guacamole,15,0,15,15,681-20240
10/19/2024,e599a1b,682,Cooking Demonstration,Pineapple Crush Smoothie,10,5,10,15,682-20240
11/7/2024,c166492,684,Cooking Demonstration,Black Bean Corn Salsa,30,0,18,18,684-20240
10/31/2024,58ba5d2,687,Cooking Demonstration,Fruit Skewers,50,0,8,8,687-20240
10/8/2024,d9b81b2,688,Cooking Demonstration,Black Bean Corn Salsa,60,30,20,50,688-20240
10/31/2024,0219571,690,Cooking Demonstration,Carrot Salad,10,15,5,20,690-20240
12/17/2024,4763344,691,Cooking Demonstration,Better than Ranch Dip,6,5,5,10,691-20240
12/20/2024,ef08a24,693,Cooking Demonstration,Texas Corn And Blueberry Salad,20,10,25,35,693-20240
11/12/2024,70067ca,706,Cooking Demonstration,Carrot Salad,15,5,20,25,706-20240
12/5/2024,7c78208,707,Cooking Demonstration,Better than Ranch Dip,30,0,10,10,707-20240
12/18/2024,6b26bd8,708,Cooking Demonstration,Apple Cake,60,15,10,25,708-20240
12/20/2024,ae12912,709,Cooking Demonstration,Fruit Skewers,35,10,30,40,709-20240
12/18/2024,792874b,710,Cooking Demonstration,Apple Cake,120,35,15,50,710-20240
12/19/2024,febc22,81,Cooking Demonstration,Better than Ranch Dip,25,3,7,10,81-20240
12/12/2024,728ecd,89,Cooking Demonstration,Better than Ranch Dip,30,5,40,45,89-20240
10/30/2024,608cea,93,Cooking Demonstration,Yellow Smoothie,15,0,5,5,93-20240
11/8/2024,0b8af6,94,Cooking Demonstration,Pumpkin Spice and Everything Nice Smoothie,15,15,45,60,94-20240
11/8/2024,442dfc,94,Cooking Demonstration,Pumpkin Spice and Everything Nice Smoothie,40,40,2,42,94-20240
11/8/2024,2cf8aa,94,Cooking Demonstration,Pumpkin Spice and Everything Nice Smoothie,30,35,2,37,94-20240
11/21/2024,de7e2e0,385,Other,Kiwi Pizza,35,23,2,25,385-20240
11/21/2024,362cd9c,385,Other,Kiwi Pizza,40,37,2,39,385-20240
9/18/2024,4ffe2ac,627,Nutrition Education Lesson,Lesson 1: Ready - Set - GO for Health,60,52,5,57,627-20240
11/8/2024,0e8c9d2,677,Other,Conducted a recipe tasting of Kiwi Pizza,30,38,5,83,677-20240
11/8/2024,a6b3bec,677,Other,Conducted a recipe tasting for Kiwi Pizza,30,39,5,44,677-20240
10/30/2024,f7eec8d,678,Other,Recipe Testing- Kiwi Pancakes for 1st graders,60,50,5,55,678-20240
